id,title,city,company,company_id,experience,employment,schedule,salary_from,salary_to,currency,skills,requirement,responsibility,url,published_at
131421385,Директор по операционному маркетингу,Алматы,Aitas KZ,2678905,Более 6 лет,Полная занятость,Полный день,,,,"Бренд-менеджмент, Маркетинговая стратегия, Развитие бренда","Экспертные аналитические способности, опыт работы с рыночной и клиентской аналитикой, конкурентными данными и системами BI. Глубокие знания в области бренд...","Аналитика и мониторинг маркетинговых процессов: постановка системы сбора данных, построение метрик (KPI), проведение регулярной аналитики по эффективности бренд-активностей, трейд...",https://hh.ru/vacancy/131421385,2026-03-20T14:22:57+0300
131421262,Категорийный менеджер,Алматы,Компания ЭВРИКА,938173,От 1 года до 3 лет,Полная занятость,Полный день,,,,,"Сильные аналитические навыки и уверенную работу с большими массивами данных. Умение считать маржу, прибыль, оборачиваемость и эффективность решений.",Вести переговоры с поставщиками на основе аналитики и фактов. Работать с маркетингом по запуску акций и продвижению категории.,https://hh.ru/vacancy/131421262,2026-03-20T14:20:26+0300
131113774,Региональный менеджер по магазинам,Алматы,"Small, ТМ (Скиф Трейд, ТОО)",648250,От 3 до 6 лет,Полная занятость,Полный день,,,,"Развитие продаж, Аналитическое мышление, Организаторские навыки",Опыт работы на позиции РМ не менее 3-х лет в сфере FMCG. Предпочтительно из розничных сетей ( опыт работы в...,Оценка-чтобы понять сильные и слабые стороны и улучшить результаты работы. Карьерные возможности: развитие внутри направления и переход в другие...,https://hh.ru/vacancy/131113774,2026-03-20T14:14:43+0300
131420646,Управляющий магазином,Алматы,"Small, ТМ (Скиф Трейд, ТОО)",648250,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Управление продажами, Организаторские навыки, Управление командой, Управленческая отчетность",Высшее либо средне специальное образование. Опыт работы в торговле на аналогичной должности обязателен. Опыт работы с продуктами питания обязателен.,Оценка-чтобы понять сильные и слабые стороны и улучшить результаты работы. Карьерные возможности: развитие внутри направления и переход в другие...,https://hh.ru/vacancy/131420646,2026-03-20T14:11:05+0300
130881846,CRM-менеджер,Алматы,K&K GmbH,8935231,От 1 года до 3 лет,Полная занятость,Полный день,,,,,"Желателен опыт работы в Bitrix24, ESP-платформах (желательно),инструменты аналитики (Google Analytics, Яндекс Метрика), с Mindbox либо другими аналогичными...",Работа с системами email рассылок. Формирование персонализированных офферов на основе анализа данных. Оптимизация программ лояльности и работы с триггерными сценариями.,https://hh.ru/vacancy/130881846,2026-03-20T13:28:29+0300
129629785,Главный инженер ИТ-поддержки (Системный аналитик),Алматы,Народный банк Казахстана,23817,От 1 года до 3 лет,Полная занятость,Полный день,,,,"JSON, XML, Golang, C#","Знание языка C# и/или Go и платформы .NET/.NET Core. Знание реляционной модели данных, владение SQL на уровне написания...","Принимать непосредственное участие в сопровождении Halyk Super App. Координация действий внутри команды поддержки и взаимодействие с разработкой, бизнес-владельцами.",https://hh.ru/vacancy/129629785,2026-03-20T12:47:26+0300
131406932,Ведущий логист,Алматы,ЧК NextGen Commerce Ltd.,12074857,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Транспортная логистика, Международные перевозки, Логистика, Автоматизация, аналитика","Понимание SLA и операционных процессов. Опыт работы с возвратами. Навыки аналитики (Excel / BI). Системное мышление. Нам нужен человек, который умеет...",Анализ сроков доставки и выявление узких мест. Взаимодействие с партнёрами. Контроль корректности данных. Участие в автоматизации процессов. Ожидаемый результат.,https://hh.ru/vacancy/131406932,2026-03-20T10:12:54+0300
131405234,Менеджер по логистике,Алматы,SAL Logistics,5998286,От 3 до 6 лет,Полная занятость,Полный день,500000,1000000,KZT,"Транспортная логистика, Логистика, Автомобильные перевозки, Заключение договоров, Договоры поставки, Телефонные переговоры, Автомобильные грузоперевозки, Логистический менеджмент, B2B Продажи, Деловая коммуникация, Оптимизация логистических процессов",Опыт работы в сфере логистики автоперевозок — от 2 лет и более. Знание основ транспортной логистики. Умение работать в многозадачности и...,Работа с электронными ТТН Ведение журнала учёта перевозок. Аналитика и отчётность. Ведение базы всех выполненных перевозок. Подготовка отчётов: количество рейсов...,https://hh.ru/vacancy/131405234,2026-03-20T09:42:21+0300
131404604,Специалист по отчетности / Аналитик по данным (логистика),Алматы,Santo member of Polpharma Group,875855,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Power BI, SAP, MS Excel","Уверенный MS Excel: сложные формулы (SUMIFS, XLOOKUP, INDEX+MATCH), сводные таблицы, динамические массивы. SAP — желательно, как преимущество. Power BI — базовые навыки...","Подготовка и обновление базовых дашбордов Power BI. Контроль качества данных и работа с мастер-данными. Взаимодействие со складами, транспортом, закупками...",https://hh.ru/vacancy/131404604,2026-03-20T09:29:48+0300
131396828,Менеджер контроля качества,Алматы,DC Source,12539148,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Контроль качества, Сбор и анализ информации, Внутренний контроль, Анализ данных, Аналитическое мышление, Подготовка отчетов, Деловая этика, Контроль исполнения решений, Деловое общение, Работа с большим объемом информации, Работа с жалобами клиентов, Работа с документами, Управление лояльностью потребителей","Опыт работы в IT-поддержке / сервис-деске. Практический опыт работы с PACS. Понимание SLA, сервисных процессов и жизненного цикла обращения.",Сбор и анализ обратной связи от медицинских организаций. Подготовка аналитики по качеству сервиса и эффективности процессов. Конечный заказчик получает услугу...,https://hh.ru/vacancy/131396828,2026-03-19T18:29:24+0300
131389898,Главный специалист отдела бизнес-анализа АБС ИБСО,Алматы,Рекрутинговое агентство Fin Career Lab,11620178,От 1 года до 3 лет,Полная занятость,Полный день,,,,"АБИС, ИБСО, Системный анализ, Разработка бизнес-требований, Моделирование бизнес-процессов, Системная интеграция, Основы баз данных, Управление требованиями, Анализ требований, бизнес-аналитик АБИС","Опыт от 3-х лет в Финтехе, понимание кредитования, платежей. Опыт работы в роли Бизнес-аналитик, системного аналитика обязателен.","Анализ бизнес-требований, процессов в АБИС. Разработка технических заданий, спецификаций и документации для доработок. Сбор требований от пользователей, постановка задач...",https://hh.ru/vacancy/131389898,2026-03-19T15:42:29+0300
131387197,Руководитель отдела онлайн-продаж и коммуникаций с клиентами (7LIFE & DKNY),Алматы,7 Life Online,10114525,От 1 года до 3 лет,Полная занятость,Полный день,350000,600000,KZT,"Управление командой, Управленческие навыки, Управление продажами, Руководство коллективом, Организаторские навыки, Интернет маркетинг, Работа с большим объемом информации, Интернет-реклама, Аналитика продаж, E-Commerce, Холодные продажи, Internet Marketing, Стратегическое мышление, 1С, 1С-Битрикс, Битрикс24","Опыт управления онлайн-продажами / интернет-магазином от 2 лет. Опыт управления командой. Понимание CRM, воронок и клиентского сервиса.","Ведение и контроль CRM (онлайн). Работа с клиентской базой и корректностью данных. Взаимодействие с IT и контроль контента (товары, остатки).",https://hh.ru/vacancy/131387197,2026-03-19T14:49:43+0300
131182697,Middle Product manager в Kolesa.kz,Алматы,Kolesa (АО Колеса),40662,От 3 до 6 лет,Полная занятость,Полный день,1150000,1750000,KZT,,"Умение рассчитывать экономику проектов как самостоятельно, так и совместно с аналитиками. Навыки работы с бизнес-моделями и их изменениями.","Координировать работу команд разработки и их результатов, на которых будет строиться продукт. Составлять четкие технические задания, превращая бизнес-требования в...",https://hh.ru/vacancy/131182697,2026-03-19T10:31:53+0300
131363366,Менеджер по развитию категории (Category Development Manager),Алматы,Мама знает,5633296,От 3 до 6 лет,Полная занятость,Полный день,,,,"Мониторинг рынка, Исследования рынка, Навыки переговоров, Стратегическое мышление, Мобильность, Стрессоустойчивость, MS Excel, MS PowerPoint","Опыт работы в FMCG компаниях (желательно бытовая химия, личная гигиена, косметика) от 3–5 лет. Опыт работы с дистрибуцией и...","Аналитика и прогнозирование: Анализ продаж по Партнерам и контрагентам, выявление точек роста. Прогнозирование спроса (Demand Planning) на основе исторических данных...",https://hh.ru/vacancy/131363366,2026-03-19T07:34:09+0300
131355172,Карьерный консультант,Алматы,ACADEMICA COURSES,11844447,От 1 года до 3 лет,Полная занятость,Удаленная работа,500000,,KZT,,"Опыт в HR / рекрутинге / карьерном консультировании. — Понимание рынка найма (hh.kz, LinkedIn, Telegram). — Навык оценки кандидатов и подбора подходящих вакансий. —","Организация карьерных мероприятий (вебинары, встречи, карьерные дни). Процессы и аналитика: — Ведение карьерной воронки. — Анализ эффективности трудоустройства. — Участие в улучшении образовательных...",https://hh.ru/vacancy/131355172,2026-03-18T17:14:56+0300
131354295,Эксперт по операционной аналитике,Алматы,Tele2/Altel,111304,От 3 до 6 лет,Полная занятость,Полный день,,,,,"Наличие высшего образования. Бизнес-анализ. Работа с метриками. Опыт работы с : SQL, Python, Рandas ,Tableau, MS Office, ЕTL.",Участвовать в построении предиктивных моделей. Контролировать качество данных и аналитического слоя в DWH. Консультировать CVM-команду и руководство по аналитическим...,https://hh.ru/vacancy/131354295,2026-03-18T16:56:49+0300
131350348,Аналитик социальных сетей (SMM),Алматы,Kaspi.kz,25880,От 3 до 6 лет,Полная занятость,Полный день,,,,"Power BI, Qlik Sense, BI инструменты, SMM, Digital Marketing","Высшее образование (маркетинг, аналитика, статистика, экономика, математика или смежные направления). Опыт работы аналитиком соцсетей / digital-маркетологом от 2 лет.",Ведение базы данных по активностям в соцсетях. Участие в планировании контента на основе аналитики. Оптимизация процессов через использование BI-инструментов...,https://hh.ru/vacancy/131350348,2026-03-18T15:32:09+0300
130950511,Product manager по направлению фильтров,Алматы,Kulan Oil,68644,От 1 года до 3 лет,Полная занятость,Полный день,,400000,KZT,"Аналитическое мышление, MS Excel, Коммуникативные навыки, Развитие продаж","Понимание технических характеристик автомобильных фильтров, их назначения и применения. Знание программ для анализа данных (Excel, BI-системы). Опыт разработки и...","Разработка и поддержание ассортимента, контроль заказов автомобильных фильтров (воздушные, масляные, топливные и т.д.). Определение ключевых характеристик продукции, мониторинг рынка...",https://hh.ru/vacancy/130950511,2026-03-18T14:47:25+0300
131346495,Senior Developer (Full Stack Gen AI),Алматы,Bereke Bank,1245405,От 3 до 6 лет,Полная занятость,Полный день,,,,"Python, FastAPI, Flask, Django Framework, Redux, SQL, PostgreSQL, Docker, CI/CD, Celery, RabbitMQ, Apache Kafka","Базы данных: Глубокое знание SQL (PostgreSQL) и опыт работы с векторными базами данных (ChromaDB, Elasticsearch, Milvus или аналоги).","Бэкенд на Python (обработка данных, API) и фронтенд на React (пользовательские сервисы, визуализация аналитики). Архитектура и стабильность: Участвовать в проектировании...",https://hh.ru/vacancy/131346495,2026-03-18T14:25:24+0300
131341124,Бизнес/системный аналитик в команду внедрения умного поиска,Алматы,Публичная Компания «Freedom Finance Global PLC»,4733738,От 3 до 6 лет,Полная занятость,Удаленная работа,,,,,Хорошее понимание JSON и API-контрактов. Понимание принципов работы векторных баз данных и семантического поиска. Опыт написания технической и проектной...,"Анализ источников данных заказчика: структуры, состава, форматов и качества исходных данных, определение требований к данным для индексации и поиска.",https://hh.ru/vacancy/131341124,2026-03-18T12:46:52+0300
131330020,Инженер ОВиК,Алматы,"Small, ТМ (Скиф Трейд, ТОО)",648250,От 3 до 6 лет,Полная занятость,Полный день,,,,"Системы тепло - и холодоснабжения, Нормативно-техническая документация, Монтаж инженерных систем, Вентиляция и кондиционирование, Инженерные системы, системы вентиляции и кондиционирования, Выбор подрядных организаций, Контроль исправности оборудования, Техническая эксплуатация, Системы теплоснабжения, Организаторские навыки",Внедрение современных инженерных решений и технологий. Опыт работы инженером ОВиК не менее 3 лет. Профильное техническое образование. Знание нормативной документации.,"Цель должности: Обеспечение комфортного и безопасного микроклимата в помещениях, проектирование и эксплуатация надежных и энергоэффективных систем ОВиК с расчетом на...",https://hh.ru/vacancy/131330020,2026-03-18T10:03:09+0300
129642942,Управляющий Категорией (Kaspi Pay),Алматы,Kaspi.kz,25880,От 3 до 6 лет,Полная занятость,Полный день,,,,,Интерес к аналитике и работе с цифрами — умение делать выводы из данных. Готовность учиться и развиваться в сфере управления партнёрскими...,"Поддержка процессов развития партнёров: сбор и анализ данных, подготовка предложений, участие в переговорах. Ведение документации, подготовка отчётов и презентаций по...",https://hh.ru/vacancy/129642942,2026-03-18T09:53:13+0300
131327993,"Руководитель отдела продаж РОП Руководитель отдела B2B-продаж / Head of Sales (опт, мужская одежда)",Алматы,INDUSTRY,6136141,От 3 до 6 лет,Полная занятость,Полный день,,,,"Управление продажами, Управленческие навыки, Управление отношениями с клиентами, Навыки презентации, Проведение презентаций, Развитие ключевых клиентов, Прямые продажи, Работа с ключевыми клиентами, Планирование, Развитие продаж, Управление командой, Обучение персонала, Активные продажи, B2B Продажи, Мотивация персонала, Обучение и развитие","Работал с CRM-системами (Bitrix24, AmoCRM, Zoho) и понимает аналитику воронки. Умеет разрабатывать KPI, прогнозировать продажи, анализировать конверсии.",Анализировать эффективность работы менеджеров и корректировать стратегию на основе данных. Разрабатывать прогнозы продаж и бюджеты на квартал / год.,https://hh.ru/vacancy/131327993,2026-03-18T09:33:00+0300
131323156,Руководитель отдела аналитик,Алматы,KMF Банк,63519,От 3 до 6 лет,Полная занятость,Полный день,,,,"Аналитическое мышление, Управление командой",Опыт работы на аналогичной позиции в финансовой структуре. Опыт работы с хранилищем данных. Умение разрабатывать структуру отчетов и знание банковского...,Управленческая отчетность. Работа с хранилищем данных. Управление капиталом.,https://hh.ru/vacancy/131323156,2026-03-18T07:45:35+0300
129962638,Product manager,Алматы,"Казтелепорт, АО",26111,От 1 года до 3 лет,Полная занятость,Полный день,,,,,Опыт работы от 1–2 лет в области проектирования IT-решений или продуктового управления. Реализованные технические проекты или запущенные IT...,"Ведение юнит-экономики и P&L продуктов и сервисов. Сбор и анализ данных об использовании продуктов, оценка эффективности продуктовых решений.",https://hh.ru/vacancy/129962638,2026-03-18T06:02:51+0300
130461957,Бизнес аналитик,Алматы,Apple City Corps,25870,От 1 года до 3 лет,Полная занятость,Полный день,400000,502000,KZT,,Опыт работы от 1 года в аналитике продаж и/или финансовой аналитике. Уверенный Excel и MS Office. Уверенное владение ПК...,"Задачи, которые реально влияют на продажи: отчеты, промо, контроль условий, аналитика отклонений. Профессиональный рост в аналитике и участие во внедрениях...",https://hh.ru/vacancy/130461957,2026-03-17T20:44:02+0300
131306926,Экономист,Алматы,Винный завод Silk Alley,9586885,От 1 года до 3 лет,Полная занятость,Полный день,300000,,KZT,"Бухгалтерская отчетность, Работа с большим объемом информации, Документооборот, Управленческая отчетность, Расчет себестоимости, Анализ финансовых показателей, Работа с базами данных","Знание принципов бюджетирования, калькуляции себестоимости и управленческого учета. Навыки анализа больших объемов данных и подготовки отчетности. Опыт работы в 1...","Подготовка и анализ бюджетов, планов и финансово-экономических показателей компании. Расчет себестоимости продукции/услуг, контроль затрат и поиск резервов для...",https://hh.ru/vacancy/131306926,2026-03-17T14:41:22+0300
131302143,Менеджер CVM по продвижению Tele2 ТV,Алматы,Tele2/Altel,111304,От 1 года до 3 лет,Полная занятость,Полный день,,,,"аналитические навыки, запуск кампаний, Целевой маркетинг, SQL, Коммуникабельность, АБ тестирование",Опыт расчета бизнес кейсов и принятия решений на основе данных. Умение работать с большими объемами данных в Excel. Знание SQL.,"Собирать информацию от других подразделений (аналитика, продукт, маркетинг, клиентский опыт и т.д.), оценивать, как она может помочь улучшить результаты...",https://hh.ru/vacancy/131302143,2026-03-17T13:14:43+0300
131297073,Менеджер по продажам B2B / Sales Manager (аналитика недвижимости),Алматы,FRONT D.VISION,10335631,От 1 года до 3 лет,Полная занятость,Полный день,400000,,KZT,"Активные продажи, Деловое общение, Прямые продажи, Деловая переписка, Управление продажами, Деловая коммуникация","Умение вести воронку продаж и CRM. Сильные коммуникативные навыки. Интерес к технологиям, аналитике, PropTech / UrbanTech. Инициативность и самостоятельность.","Ведение и актуализация клиентской базы и воронки продаж. Поиск и добавление новых лидов и контактов. Прямые продажи продукта (звонки, встречи...",https://hh.ru/vacancy/131297073,2026-03-17T12:08:36+0300
131074686,Руководитель отдела мобильного приложения,Алматы,FAMILY STORE,12320646,От 3 до 6 лет,Полная занятость,Полный день,400000,500000,KZT,"Управление командой, Стратегическое мышление, Развитие продаж, Руководство коллективом, Интернет маркетинг, Оптимизация бизнес-процессов, Internet Marketing, Digital Marketing, Таргетинг, Roadmap, UX, Работа с большим объемом информации, Управление интернет-проектами, Контекстная реклама, Продвижение бренда",Руководитель должен нести ответственность за развитие приложения и достижение результатов. Руководитель должен уметь принимать решения на основе данных и анализа.,Обязанности по контенту и управлению товарным наполнением. Организация рабочей атмосферы. Аналитика и рост. Работа с блогерами и инфлюенсерами. Партнёрский маркетинг.,https://hh.ru/vacancy/131074686,2026-03-17T11:18:16+0300
131289290,Главный специалист отдела продаж Управления казначейства,Алматы,Нурбанк,25917,От 3 до 6 лет,Полная занятость,Полный день,,,,,Навыки работы с базами данных. Навыки построения финансовых моделей. Аналитическое мышление. Внимание к деталям. Способность работать с большими объемами данных.,Анализ финансовых инструментов. Анализ доходности операций. Подготовка аналитических отчетов. Отсутствие операционных ошибок. Соблюдение регламентов. Своевременность отчетности. Качество аналитики.,https://hh.ru/vacancy/131289290,2026-03-17T10:31:43+0300
131285303,Финансовый аналитик/Менеджер управления доходностью,Алматы,Spark Логистика,903495,От 1 года до 3 лет,Полная занятость,Полный день,500000,600000,KZT,"Финансовый анализ, Анализ финансовых показателей, Деловая переписка, Анализ данных, Бизнес-анализ, Аналитическое мышление, Power BI, 1C: Бухгалтерия, MS Excel, Финансовое моделирование",,"Координация с коммерческим, операционным и финансовым блоками для согласования единой политики управления доходами. Аналитика и прогнозирование. Прогнозирование спроса, оборота и...",https://hh.ru/vacancy/131285303,2026-03-17T09:32:49+0300
131285283,Маркетолог-аналитик,Алматы,"Home Mart (EurasiaRed, ТМ)",56850,От 3 до 6 лет,Полная занятость,Полный день,,,,"Аналитическое мышление, Обучение и развитие, Работа с базами данных, Анализ продаж, Сбор и анализ информации, Бизнес-планирование, Умение работать в коллективе, Развитие бренда","Высшее образование . Опыт работы на аналогичной должности не менее 3-х лет. Уверенный пользователь ПК, Word, Excel продвинутый уровень (формулы...","Прогнозирование продаж. Разработка предложений по минимизации расходов. Анализ оперативных данных об итогах продаж. Анализ конкретных мероприятий плана маркетинга, выявление слабых...",https://hh.ru/vacancy/131285283,2026-03-17T09:32:36+0300
131284736,Product Analyst ( Системный Аналитик),Алматы,"Beeline, ТМ",135317,От 3 до 6 лет,Полная занятость,Полный день,,,,"SQL, Системный анализ, JSON API, Разработка пользовательской документации, UML, BPMN, PlantUML, Use case, Системная интеграция","Умение читать логи, использовать Git и писать документацию (markdown, YAML/JSON). Знание жизненного цикла ПО, основ баз данных и видов...","Мы занимаемся созданием и запуском гейминг-сервисов (игровая платформа, турниры, викторины, колесо фортуны и казуальные игры), которые встраиваются в мобильные...",https://hh.ru/vacancy/131284736,2026-03-17T09:25:39+0300
131279995,Начальник Управления провизирования и портфельной аналитики,Алматы,АО «Freedom Bank Kazakhstan»,836598,От 3 до 6 лет,Полная занятость,Полный день,,,,,Понимание банковских бизнес‑процессов. Уверенное владение MS Office. Навыки анализа данных и подготовки аналитической отчетности. Грамотная письменная и устная речь.,"Организация и управление работой Управления, построение процессов и маршрутизации документов. Расчет и контроль уровня провизий по кредитному портфелю Банка.",https://hh.ru/vacancy/131279995,2026-03-17T07:33:13+0300
131279739,Менеджер-методист по качеству преподавания и обучения в сфере высшего и послевузовского образования,Алматы,Science and Educational Center,11067456,От 3 до 6 лет,Полная занятость,Полный день,400000,400000,KZT,"Работа с большим объемом информации, Деловая коммуникация, Организаторские навыки, Электронный документооборот, Работа с базами данных, Администрирование с образовательных платформ, Английский язык, Обучение и развитие, Тренинги, Выявление потребностей в обучении, Обучение персонала, Психология Личности, Дистанционное обучение","Умение работать с офисным пакетом Microsoft Office. Владеть основными инструментами анализа данных: Microsoft Excel (Advanced) — продвинутые формулы, сводные таблицы, Power...","Оказывает методическую поддержку Академическим комитетам по вопросам анализа данных, интерпретации показателей, формировании базы заданий текущего и итогового контроля в информационных...",https://hh.ru/vacancy/131279739,2026-03-17T07:24:06+0300
131267806,Бизнес-аналитик в фармацевтическую компанию,Алматы,ГЕТ ЭКСПЕРТС РЕКРУТМЕНТ,247118,От 1 года до 3 лет,Полная занятость,Полный день,,,,,Опыт работы в фармацевтической отрасли. Желателен опыт в роли маркетингового или бизнес-аналитика. Опыт работы с CRM. Уверенное владение Excel...,"Мониторинг фармацевтического рынка: работа с аудиторскими базами данных, выгрузка и анализ данных, оценка рыночных тенденций и потенциала продуктов.",https://hh.ru/vacancy/131267806,2026-03-16T16:18:06+0300
131266985,Руководитель клиентского сервиса,Алматы,КОМПАНИЯ ПО СТРАХОВАНИЮ ЖИЗНИ ЕВРОПЕЙСКАЯ СТРАХОВАЯ КОМПАНИЯ,195621,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Управление командой, Деловая коммуникация, Customer Journey Mapping, Работа с жалобами клиентов","Умение работать с большими объемами клиентских данных. Опыт работы с инструментами анализа данных (Excel, BI-системы, CRM-аналитика). 6.",Разработка и внедрение стандартов клиентского обслуживания. Анализ клиентских данных и подготовка аналитических отчетов. Построение системы непрерывного улучшения клиентского сервиса.,https://hh.ru/vacancy/131266985,2026-03-16T16:06:57+0300
131262263,Моделер Оптимакрос,Алматы,TeamIdea (ООО ТИМИДЕЯ ГРУПП),567928,От 1 года до 3 лет,Полная занятость,Удаленная работа,,,,,"Навык работы с JS, чтение синтаксиса, заполнение по шаблону. Навык работы с базами данных, написание базовых запросов информации.","Работа с внутренним трекером задач. Написание пользовательской документации. Работа в связке с Архитектором, системным аналитиком и бизнес-аналитиком.",https://hh.ru/vacancy/131262263,2026-03-16T14:54:27+0300
131259805,Senior Data Scientist,Алматы,Tele2/Altel,111304,От 1 года до 3 лет,Полная занятость,Полный день,,,,,Опыт работы Data Scientist от 2 лет. Практический опыт разработки скоринговых моделей или моделей кредитного риска (обязательно). Понимание принципов кредитного...,Разрабатывать и внедрять скоринговые модели. Строить модели прогнозирования дефолта и вероятности погашения кредита. Проводить сегментацию клиентской базы по уровню кредитного...,https://hh.ru/vacancy/131259805,2026-03-16T14:17:05+0300
131256903,Аналитик отдела маркетинга и рекламы,Алматы,"Евразиан Фудс Корпорэйшн, АО",134385,От 3 до 6 лет,Полная занятость,Полный день,,,,"Анализ рынка, Анализ конкурентной среды, Прогнозирование, Power BI, Анализ продаж, Подготовка презентаций",Опыт работы не менее 3 лет в области аналитики. Высокий уровень владения MS Excel и 1С УТ.,"Анализ рынка, анализ деятельности компании и конкурентов. Мониторинг цен. Анализ данных и формирование отчетности для различных структурных подразделений компании.",https://hh.ru/vacancy/131256903,2026-03-16T13:33:25+0300
131255736,Системный аналитик,Алматы,"Small, ТМ (Скиф Трейд, ТОО)",648250,От 3 до 6 лет,Полная занятость,Полный день,,,,"Описание бизнес-процессов, Анализ бизнес-процессов, Системный анализ, BPMN, REST API, Atlassian Jira","...API, HTTP-запросы, форматы данных (JSON, XML). Опыт в проектировании сущностей и связей в реляционных базах данных (PostgreSQL, MySQL и...","Описывать сущности и их поля в базе данных, согласовывать изменения схемы с командой. Участвовать в написании и поддержке проектной документации...",https://hh.ru/vacancy/131255736,2026-03-16T13:13:18+0300
131252547,Комплаенс Аналитик по конфликту интересов и связанным сторонам,Алматы,Freedom Holding Operations,11319821,От 1 года до 3 лет,Полная занятость,Полный день,,,,,"Готовность работать с большим объемом информации, документами, таблицами и внутренними базами данных. Внимательность к деталям, аккуратность и способность структурированно анализировать...",Холдинговая компания ищет внимательного и мотивированного аналитика по конфликту интересов и связанным сторонам для поддержки соответствующих комплаенс-процессов в отношении...,https://hh.ru/vacancy/131252547,2026-03-16T12:25:24+0300
131252414,Key account manager/Менеджер по работе с ключевыми клиентами (АС) в фармацевтическую кампанию,Алматы,AVVA Kazakhstan,10558598,От 1 года до 3 лет,Полная занятость,Полный день,800000,,KZT,,"Знание рынка аптечных сетей и специфики работы с ними. Умение работать с большими объемами данных, аналитический склад ума.","Анализ эффективности трейд-маркетинговых активностей. Управление бюджетом трейд-маркетинга, контроль его использования. Аналитика и отчётность: Мониторинг и анализ рынка, конкурентов...",https://hh.ru/vacancy/131252414,2026-03-16T12:23:13+0300
131249814,Ассистент менеджера,Алматы,АйТиПи КЗ,9629276,От 1 года до 3 лет,Полная занятость,Полный день,300000,,KZT,"Работа с большим объемом информации, Деловое общение, Деловая переписка, Документооборот, Деловая коммуникация, Google Docs, Телефонные переговоры, Работа с базами данных","Коммуникабельность, ориентация на клиента, грамотное устное и письменное общение. Опыт переговоров, ведения клиентской базы, организации встреч и презентаций.","Взаимодействие с поставщиками и внутренними отделами. Оперативное решение запросов и задач. Базовая аналитика: конкуренты, рынок. Контроль за работой офиса в...",https://hh.ru/vacancy/131249814,2026-03-16T11:48:34+0300
